Date	GDAX	BTCe	BitStamp
2017-07-22	2820.40	2677.90	2758.50
2017-07-21	2665.90	2574.00	2827.50
2017-07-20	2849.00	2700.00	2671.50
2017-07-19	2257.90	2235.00	2868.20
2017-07-18	2308.00	2235.20	2265.20
2017-07-17	2229.50	2155.60	2308.80
2017-07-16	1910.90	1902.00	2224.00
2017-07-15	1969.10	1975.10	1920.00
2017-07-14	2217.00	2171.00	1970.50
2017-07-13	2337.50	2309.10	2213.40
2017-07-12	2386.20	2340.00	2340.00
2017-07-11	2310.20	2289.30	2388.00
2017-07-10	2333.10	2335.00	2306.00
2017-07-09	2509.00	2470.00	2326.20
2017-07-08	2560.10	2508.10	2502.30
2017-07-07	2501.30	2484.90	2550.00
2017-07-06	2604.40	2539.40	2499.20
2017-07-05	2616.50	2505.00	2600.40
2017-07-04	2607.00	2516.60	2602.90
2017-07-03	2542.40	2476.20	2596.10
2017-07-02	2513.30	2422.60	2550.80
2017-07-01	2420.20	2365.00	2512.70
2017-06-30	2457.50	2415.70	2421.60
2017-06-29	2536.50	2483.90	2458.00
2017-06-28	2553.00	2503.60	2541.60
2017-06-27	2569.10	2496.00	2559.90
2017-06-26	2411.30	2413.00	2564.00
2017-06-25	2500.00	2540.00	2415.00
2017-06-24	2575.00	2557.00	2502.00
2017-06-23	2690.80	2659.30	2557.70
2017-06-22	2679.90	2673.00	2685.10
2017-06-21	2643.30	2646.00	2713.50
2017-06-20	2725.10	2683.60	2657.00
2017-06-19	2597.00	2520.00	2740.00
2017-06-18	2512.90	2471.30	2595.00
2017-06-17	2643.00	2556.80	2516.00
2017-06-16	2486.00	2481.60	2638.00
2017-06-15	2409.90	2450.30	2484.70
2017-06-14	2433.90	2501.50	2422.00
2017-06-13	2708.80	2675.40	2454.50
2017-06-12	2655.00	2610.00	2706.00
2017-06-11	2999.00	2866.00	2661.90
2017-06-10	2931.10	2810.90	2953.40
2017-06-09	2811.40	2725.00	2899.90
2017-06-08	2799.70	2715.00	2818.40
2017-06-07	2685.60	2639.80	2806.20
2017-06-06	2871.30	2757.10	2686.60
2017-06-05	2698.00	2637.60	2878.40
2017-06-04	2521.40	2469.40	2699.00
2017-06-03	2548.10	2467.20	2529.70
2017-06-02	2479.00	2427.00	2541.30
2017-06-01	2420.00	2319.30	2488.90
2017-05-31	2303.30	2213.70	2409.90
2017-05-30	2191.60	2134.80	2298.00
2017-05-29	2279.50	2188.00	2205.70
2017-05-28	2232.80	2073.70	2290.20
2017-05-27	2100.00	1944.20	2176.30
2017-05-26	2272.70	2120.00	2034.90
2017-05-25	2355.00	2201.00	2280.20
2017-05-24	2433.00	2409.60	2280.00
2017-05-23	2272.80	2229.00	2421.50
2017-05-22	2123.30	2132.20	2265.90
2017-05-21	2057.00	2020.00	2100.00
2017-05-20	2058.90	1997.00	2017.60
2017-05-19	1976.20	1918.00	2020.90
2017-05-18	1899.20	1813.40	1959.10
2017-05-17	1813.20	1764.00	1879.00
2017-05-16	1777.50	1689.90	1782.80
2017-05-15	1747.80	1665.00	1700.40
2017-05-14	1800.00	1713.00	1715.20
2017-05-13	1792.70	1725.00	1784.00
2017-05-12	1695.60	1670.00	1776.90
2017-05-11	1837.90	1780.00	1691.50
2017-05-10	1795.00	1696.50	1828.40
2017-05-09	1720.40	1616.30	1774.50
2017-05-08	1713.00	1634.80	1717.30
2017-05-07	1609.60	1510.60	1648.00
2017-05-06	1585.40	1480.20	1554.40
2017-05-05	1551.30	1434.00	1558.00
2017-05-04	1563.40	1421.40	1516.80
2017-05-03	1533.00	1390.00	1537.20
2017-05-02	1472.00	1398.70	1503.20
2017-05-01	1436.50	1371.00	1447.80
2017-04-30	1384.60	1305.20	1392.10
2017-04-29	1365.40	1296.40	1350.20
2017-04-28	1353.30	1294.00	1333.00
2017-04-27	1349.30	1302.10	1330.70
2017-04-26	1298.40	1273.60	1331.50
2017-04-25	1281.20	1249.60	1288.00
2017-04-24	1257.30	1242.60	1269.00
2017-04-23	1252.00	1239.00	1253.60
2017-04-22	1247.00	1225.10	1240.80
2017-04-21	1250.00	1238.00	1233.20
2017-04-20	1236.20	1234.00	1243.60
2017-04-19	1214.20	1218.90	1234.60
2017-04-18	1201.90	1212.00	1204.00
2017-04-17	1189.90	1200.70	1202.60
2017-04-16	1178.00	1184.00	1177.40
2017-04-15	1178.80	1174.20	1162.30
2017-04-14	1173.70	1187.40	1173.40
2017-04-13	1177.10	1175.50	1170.30
2017-04-12	1214.20	1202.50	1172.90
2017-04-11	1224.00	1215.00	1212.20
2017-04-10	1210.00	1191.00	1219.00
2017-04-09	1211.00	1187.70	1210.00
2017-04-08	1184.50	1167.80	1206.20
2017-04-07	1194.00	1180.70	1184.00
2017-04-06	1192.30	1176.10	1190.70
2017-04-05	1133.00	1120.00	1190.90
2017-04-04	1144.00	1133.00	1134.60
2017-04-03	1152.60	1143.50	1143.00
2017-04-02	1114.00	1094.00	1144.80
2017-04-01	1092.00	1075.30	1076.00
2017-03-31	1089.00	1077.00	1083.90
2017-03-30	1042.30	1033.40	1070.60
2017-03-29	1043.30	1047.50	1033.70
2017-03-28	1045.40	1042.80	1036.00
2017-03-27	1042.10	1048.70	1044.00
2017-03-26	973.10	973.60	1039.90
2017-03-25	963.70	982.00	960.00
2017-03-24	934.90	961.10	956.00
2017-03-23	1025.10	1054.10	932.80
2017-03-22	1034.60	1073.50	1028.60
2017-03-21	1114.40	1145.50	1032.80
2017-03-20	1045.00	1072.90	1114.40
2017-03-19	1019.50	1033.60	1036.00
2017-03-18	970.00	981.90	1017.70
2017-03-17	1069.60	1106.00	967.30
2017-03-16	1175.10	1171.00	1071.00
2017-03-15	1263.00	1234.00	1174.40
2017-03-14	1247.40	1230.70	1258.90
2017-03-13	1245.50	1225.00	1245.90
2017-03-12	1235.60	1206.30	1242.50
2017-03-11	1188.10	1166.50	1226.60
2017-03-10	1109.00	1100.90	1176.60
2017-03-09	1197.30	1181.30	1117.00
2017-03-08	1150.20	1130.20	1190.90
2017-03-07	1237.40	1227.00	1150.40
2017-03-06	1285.00	1256.20	1233.10
2017-03-05	1279.00	1255.60	1278.50
2017-03-04	1274.00	1250.00	1270.00
2017-03-03	1292.90	1257.00	1260.00
2017-03-02	1269.20	1230.50	1285.30
2017-03-01	1230.00	1196.50	1254.20
2017-02-28	1195.10	1176.00	1226.40
2017-02-27	1195.80	1171.60	1191.20
2017-02-26	1184.90	1142.40	1194.50
2017-02-25	1158.00	1140.00	1179.10
2017-02-24	1186.90	1147.10	1152.20
2017-02-23	1186.90	1141.80	1180.10
2017-02-22	1128.70	1092.50	1187.90
2017-02-21	1128.30	1090.10	1130.00
2017-02-20	1089.80	1056.00	1124.60
2017-02-19	1059.90	1033.60	1084.00
2017-02-18	1062.20	1032.10	1051.80
2017-02-17	1057.30	1033.50	1056.40
2017-02-16	1038.90	1019.00	1055.50
2017-02-15	1014.50	995.50	1032.90
2017-02-14	1013.90	992.90	1011.50
2017-02-13	1002.80	985.00	1008.90
2017-02-12	1010.00	987.70	1000.80
2017-02-11	1018.70	994.70	999.50
2017-02-10	1002.00	987.10	1012.40
2017-02-09	994.20	958.00	996.10
2017-02-08	1056.70	1029.00	984.90
2017-02-07	1054.00	1029.00	1050.40
2017-02-06	1022.60	1005.00	1051.30
2017-02-05	1016.30	991.30	1024.00
2017-02-04	1035.50	1007.30	1011.10
2017-02-03	1018.00	997.90	1033.20
2017-02-02	1008.40	986.20	1017.00
2017-02-01	992.80	970.00	1009.20
2017-01-31	970.00	948.10	983.70
2017-01-30	923.20	910.00	964.10
2017-01-29	916.50	906.30	920.00
2017-01-28	925.00	910.20	912.00
2017-01-27	922.60	907.30	918.60
2017-01-26	917.00	900.00	918.00
2017-01-25	896.00	887.70	914.80
2017-01-24	887.00	888.30	893.40
2017-01-23	910.70	905.50	885.50
2017-01-22	931.20	911.00	915.10
2017-01-21	925.10	907.40	923.50
2017-01-20	894.30	888.80	922.00
2017-01-19	902.90	879.60	895.80
2017-01-18	888.00	875.10	901.30
2017-01-17	906.00	888.10	886.70
2017-01-16	834.40	816.70	906.00
2017-01-15	833.30	809.00	831.80
2017-01-14	828.00	807.80	821.80
2017-01-13	831.40	809.00	818.30
2017-01-12	812.30	799.80	825.60
2017-01-11	795.80	774.10	807.50
2017-01-10	907.00	876.40	778.60
2017-01-09	902.70	866.80	904.20
2017-01-08	923.30	872.20	896.20
2017-01-07	909.00	842.20	909.60
2017-01-06	895.70	850.20	906.10
2017-01-05	1007.00	967.70	894.50
2017-01-04	1130.30	1085.00	1000.40
2017-01-03	1020.70	994.00	1114.30
2017-01-02	1011.50	987.70	1035.20
2017-01-01	993.00	963.00	1012.50
2016-12-31	973.40	929.50	997.80
2016-12-30	960.80	931.80	966.30
2016-12-29	970.70	938.00	959.50
2016-12-28	982.20	942.30	970.00
2016-12-27	925.20	903.00	976.10
2016-12-26	902.10	876.60	930.30
2016-12-25	896.10	867.30	897.10
2016-12-24	891.50	872.90	890.70
2016-12-23	917.30	895.10	892.60
2016-12-22	856.00	842.40	914.20
2016-12-21	834.50	822.40	859.50
2016-12-20	799.00	786.60	832.70
2016-12-19	790.80	779.00	798.70
2016-12-18	790.70	779.50	791.00
2016-12-17	788.60	775.00	788.50
2016-12-16	781.00	774.00	788.40
2016-12-15	776.20	771.00	781.30
2016-12-14	777.70	770.00	775.20
2016-12-13	776.20	766.50	777.10
2016-12-12	778.90	767.80	775.20
2016-12-11	771.00	760.60	777.50
2016-12-10	775.90	765.00	768.60
2016-12-09	773.20	762.20	772.30
2016-12-08	767.90	761.00	769.40
2016-12-07	764.30	758.70	766.60
2016-12-06	759.80	754.00	764.80
2016-12-05	752.00	751.90	759.00
2016-12-04	768.00	766.00	749.90
2016-12-03	767.00	760.10	762.00
2016-12-02	769.30	767.10	761.90
2016-12-01	754.00	742.40	770.50
2016-11-30	742.70	735.00	751.50
2016-11-29	732.40	732.00	742.00
2016-11-28	729.80	734.70	730.40
2016-11-27	729.20	730.40	730.30
2016-11-26	735.70	730.20	726.70
2016-11-25	739.70	738.80	729.90
2016-11-24	738.00	737.70	737.00
2016-11-23	741.50	741.80	735.60
2016-11-22	746.70	742.30	740.20
2016-11-21	736.40	735.70	748.40
2016-11-20	732.00	728.30	736.80
2016-11-19	750.80	740.30	727.10
2016-11-18	748.50	738.00	750.40
2016-11-17	730.70	728.00	748.50
2016-11-16	739.80	727.20	735.80
2016-11-15	712.30	702.60	739.70
2016-11-14	708.30	700.00	711.40
2016-11-13	704.00	696.50	704.40
2016-11-12	704.50	700.90	700.90
2016-11-11	716.90	710.00	701.60
2016-11-10	712.90	709.20	716.30
2016-11-09	721.00	710.00	714.50
2016-11-08	711.20	697.00	720.80
2016-11-07	706.40	693.00	708.70
2016-11-06	717.00	699.80	702.90
2016-11-05	707.00	696.50	708.90
2016-11-04	706.30	695.70	703.40
2016-11-03	690.00	687.80	702.80
2016-11-02	744.60	727.30	685.00
2016-11-01	730.70	716.00	740.60
2016-10-31	696.90	690.20	726.60
2016-10-30	697.40	690.00	696.10
2016-10-29	714.30	707.00	694.80
2016-10-28	690.00	683.00	711.70
2016-10-27	691.20	680.20	686.10
2016-10-26	674.00	674.30	685.00
2016-10-25	654.30	660.00	674.90
2016-10-24	650.00	650.20	651.80
2016-10-23	651.00	654.50	647.30
2016-10-22	652.80	650.40	649.10
2016-10-21	630.80	632.80	653.90
2016-10-20	628.00	627.80	629.00
